country_name,country_id,year,inflation_cpi_cap,gdp_usd_cap,gdp_pc_usd_cap,unemployment_rate_cap,interest_rate_real_cap,inflation_deflator_cap,gdp_growth_cap,curr_acc_bal_pct_gdp_cap,gov_exp_pct_gdp_cap,gov_rev_pct_gdp_cap,tax_rev_pct_gdp_cap,gross_national_income_usd_cap,inflation_cpi_std,gdp_usd_std,gdp_pc_usd_std,unemployment_rate_std,interest_rate_real_std,inflation_deflator_std,gdp_growth_std,curr_acc_bal_pct_gdp_std,gov_exp_pct_gdp_std,gov_rev_pct_gdp_std,tax_rev_pct_gdp_std,gross_national_income_usd_std
United Arab Emirates,ae,2014,2.346268657,414105366758.911,51381.406990921,2.002,4.791568146,4.569534390,4.165691843,-2.602660417,3.792108857,2.929661454,0.346301233,568641066808.763,-2.639145924,0.018034832,1.332396599,-0.997893310,-0.047093876,-3,0.230076959,-0.027369629,-2.090048716,-0.446920788,-2.440222577,-3
United Arab Emirates,ae,2015,4.069966084,370275469560.166,43534.997268173,1.793,4.791568146,4.569534390,6.786772879,-2.602660417,4.147898592,3.414653356,0.055841069,568641066808.763,-2.340803675,-0.007627164,0.902894430,-1.035398328,-0.047093876,-3,0.697519861,-0.027369629,-2.057100254,-0.427924831,-2.484339543,-3
United Arab Emirates,ae,2016,1.617488089,369255326235.771,41326.401816183,1.64,4.791568146,4.569534390,5.561490755,-2.602660417,4.318281125,3.898085386,0.042056450,568641066808.763,-2.765285251,-0.008224449,0.781998814,-1.062854155,-0.047093876,-3,0.479003370,-0.027369629,-2.041321714,-0.408989971,-2.486433240,-3
United Arab Emirates,ae,2017,1.966825578,390516804016.501,42340.591714558,2.462,4.791568146,4.986213141,0.735068713,-2.602660417,4.015287340,3.449365480,0.065621398,568641066808.763,-2.704820966,0.004223949,0.837514238,-0.915346380,-0.047093876,-2.934998638,-0.381739466,-0.027369629,-2.069380926,-0.426565242,-2.482854043,-3
United Arab Emirates,ae,2018,3.068633793,427049432149.345,45689.857004021,2.236,4.791568146,7.936748035,1.313913881,-2.602660417,3.918249913,3.350959974,0.058638863,568641066808.763,-2.514116997,0.025613462,1.020848623,-0.955902046,-0.047093876,-2.474718899,-0.278508371,-0.027369629,-2.078367228,-0.430419547,-2.483914596,-3
United Arab Emirates,ae,2019,0.261403890,417989721734.494,44251.454139015,2.331,4.791568146,4.569534390,1.108348139,-2.602660417,4.259323722,4.669206428,0.972238390,568641066808.763,-3,0.020309086,0.942112339,-0.938854310,-0.047093876,-3,-0.315168911,-0.027369629,-2.046781557,-0.378787029,-2.345151200,-3
United Arab Emirates,ae,2020,0.261403890,349473015336.939,37173.875410028,4.294,4.791568146,4.569534390,-4.957052437,-2.602660417,5.259171647,6.365496998,0.682088274,568641066808.763,-3,-0.019806807,0.554694969,-0.586594260,-0.047093876,-3,-1.396870852,-0.027369629,-1.954189083,-0.312347440,-2.389221073,-3
United Arab Emirates,ae,2021,0.261403890,415178792769.884,43360.021101481,3.105,4.791568146,13.843770339,4.354755299,-2.602660417,4.336772116,4.385235226,0.535243669,568641066808.763,-3,0.018663313,0.893316464,-0.799960129,-0.047093876,-1.553230836,0.263794486,-0.027369629,-2.039609327,-0.389909493,-2.411524780,-3
United Arab Emirates,ae,2022,5.291226044,502731935197.487,49899.065297865,2.872,4.791568146,12.629893688,7.509697032,-2.602660417,3.875470953,3.268165491,0.578507737,568641066808.763,-2.129424672,0.069924862,1.251255160,-0.841771943,-0.047093876,-1.742594070,0.826445964,-0.027369629,-2.082328840,-0.433662406,-2.404953554,-3
United Arab Emirates,ae,2023,1.626708372,514130432653.081,49040.694752583,2.151,4.791568146,4.569534390,3.618706535,-2.602660417,3.830964290,3.739287250,0.626855999,568641066808.763,-2.763689379,0.076598576,1.204269083,-0.971155283,-0.047093876,-3,0.132527744,-0.027369629,-2.086450449,-0.415209709,-2.397610108,-3
United Arab Emirates,ae,2024,1.359303226,395367666882.049,44970.655571518,2.133,4.791568146,4.569534390,3.892199189,-2.602660417,4.015287340,3.414653356,0.354309303,568641066808.763,-2.809972590,0.007064084,0.981480481,-0.974385380,-0.047093876,-3,0.181302352,-0.027369629,-2.069380926,-0.427924831,-2.439006260,-3
United Arab Emirates,ae,2025,1.359303226,395367666882.049,44970.655571518,2.327,4.791568146,4.569534390,3.892199189,-2.602660417,4.015287340,3.414653356,0.354309303,568641066808.763,-2.809972590,0.007064084,0.981480481,-0.939572110,-0.047093876,-3,0.181302352,-0.027369629,-2.069380926,-0.427924831,-2.439006260,-3
Argentina,ar,2010,3.130811314,423627422092.49,10260.131310825,7.714,-8.566028720,20.915124272,10.125398156,-0.383118700,24.282532042,21.241316427,12.853042690,568641066808.763,-2.503355142,0.023609907,-0.918528056,0.027124217,-1.850520408,-0.450108501,1.292929413,0.152763151,-0.192501174,0.270302343,-0.540617928,-3
Argentina,ar,2011,3.130811314,530158122010.442,12704.283181968,7.18,-7.773405236,23.703472184,6.003951693,-1.007280841,24.282532042,20.196408074,12.663627701,568641066808.763,-2.503355142,0.085982639,-0.784738390,-0.068702002,-1.743507280,-0.015129727,0.557911737,0.102107621,-0.192501174,0.229375816,-0.569387500,-3
Argentina,ar,2012,3.130811314,545982375701.128,12949.717486654,7.217,-6.748195554,22.314880673,-1.026420454,-0.391595124,24.282532042,21.182234605,12.952841513,568641066808.763,-2.503355142,0.095247592,-0.771303639,-0.062062357,-1.605092387,-0.231748260,-0.695882980,0.152075224,-0.192501174,0.267988252,-0.525459838,-3
Argentina,ar,2013,3.130811314,552025140252.246,12963.675773326,7.1,-5.485839182,23.948798416,2.405323781,-2.377495666,24.282532042,21.565282964,12.452902756,568641066808.763,-2.503355142,0.098785575,-0.770539581,-0.083057990,-1.434660011,0.023140857,-0.083866617,-0.009095788,-0.192501174,0.282991327,-0.601393765,-3
Argentina,ar,2014,3.130811314,526319673731.638,12233.144411919,7.268,-11.600698770,40.282971632,-2.512615321,-1.744002120,24.569780858,22.332294371,12.610966607,568641066808.763,-2.503355142,0.083735264,-0.810527908,-0.052910415,-2.260235160,2.571251371,-0.960930581,0.042317057,-0.165900051,0.313033305,-0.577386007,-3
Argentina,ar,2015,3.130811314,594749285413.212,13679.626498095,7.579,-1.314708785,26.579991602,2.731159828,-2.962926665,25.008393235,22.149080304,12.336506942,583615452086.538,-2.503355142,0.123800164,-0.731349378,0.002898487,-0.871510269,0.433603691,-0.025757102,-0.056607990,-0.125281668,0.305857254,-0.619072713,-2.960909206
Argentina,ar,2016,3.130811314,557532320662.955,12699.962313776,8.085,-7.006039843,41.119379988,-2.080327844,-2.709221684,26.179916483,21.256701307,12.097283641,568641066808.763,-2.503355142,0.102009978,-0.784974909,0.093700110,-1.639904280,2.701730024,-0.883836546,-0.036017891,-0.016790934,0.270904932,-0.655407492,-3
Argentina,ar,2017,3.130811314,643628393281.364,14532.500930851,8.347,0.455892832,26.006379282,2.818502978,-4.839959218,24.282532042,19.337123974,10.939623860,627200463933.824,-2.503355142,0.152418426,-0.684664151,0.140715970,-0.632459041,0.344120889,-0.010180348,-0.208943532,-0.192501174,0.195719741,-0.831240335,-2.847130064
Argentina,ar,2018,3.130811314,524819892360.176,11752.799892298,9.22,4.564409099,42.033668958,-2.617396463,-5.160552572,22.687780625,17.702448388,9.992390084,568641066808.763,-2.503355142,0.082857156,-0.836821337,0.297375686,-0.077762914,2.844357955,-0.979617222,-0.234962134,-0.340185612,0.131693462,-0.975112317,-3
Argentina,ar,2019,3.130811314,447754683615.225,9955.974786804,9.843,12.103969649,43.031382401,-2.000861003,-0.779998448,22.036480927,18.736299583,10.594397515,568641066808.763,-2.503355142,0.037736194,-0.935177185,0.409172941,0.940162965,3,-0.869664451,0.120553325,-0.400500235,0.172186907,-0.883675542,-3
Argentina,ar,2020,3.130811314,385740508436.965,8535.599380044,11.461,-7.635174216,40.083087801,-9.900484814,0.696935361,25.840530764,17.478702195,10.865896382,568641066808.763,-2.503355142,0.001427472,-1.012926670,0.699522793,-1.724844531,2.540069744,-2.278481280,0.240417796,-0.048220277,0.122929866,-0.842438540,-3
Argentina,ar,2021,3.130811314,486564085480.036,10738.017922338,8.736,-11.861837962,43.031382401,10.441811988,1.361544222,22.896790158,18.076498750,11.500066972,568641066808.763,-2.503355142,0.060458737,-0.892369170,0.210521960,-2.295491902,3,1.349358573,0.294355886,-0.320829959,0.146344108,-0.746116616,-3
Argentina,ar,2022,3.130811314,632790070063.124,13935.681111005,6.805,-10.288038871,43.031382401,5.269879674,-0.640820188,21.906512121,17.927231538,11.122868854,621165221747.635,-2.503355142,0.146072689,-0.717333284,-0.135995694,-2.083011239,3,0.426997526,0.131848705,-0.412536199,0.140497673,-0.803407902,-2.862885129
Argentina,ar,2023,3.130811314,646075277525.125,14187.482725297,6.139,-16.771422910,43.031382401,-1.611001621,-3.243512548,24.282532042,20.196408074,12.097283641,632729881149.353,-2.503355142,0.153851054,-0.703549994,-0.255509293,-2.958341354,3,-0.800137031,-0.079379679,-0.192501174,0.229375816,-0.655407492,-2.832695461
Argentina,ar,2024,3.130811314,538070248855.785,12702.122747872,7.876,-7.320607030,40.183029716,0.689451663,-1.375641481,24.282532042,20.196408074,12.097283641,568641066808.763,-2.503355142,0.090615116,-0.784856650,0.056195092,-1.682374405,2.555660557,-0.389874798,0.072212339,-0.192501174,0.229375816,-0.655407492,-3
Argentina,ar,2025,3.130811314,538070248855.785,12702.122747872,7.714,-7.320607030,40.183029716,0.689451663,-1.375641481,24.282532042,20.196408074,12.097283641,568641066808.763,-2.503355142,0.090615116,-0.784856650,0.027124217,-1.682374405,2.555660557,-0.389874798,0.072212339,-0.192501174,0.229375816,-0.655407492,-3
Armenia,am,2010,8.176361385,9260285755.62424,3041.344507233,19.523,10.607635790,7.768715481,2.200000000,-13.621948299,22.997362347,22.647951353,17.070051399,568641066808.763,-1.630057583,-0.218998191,-1.313674970,2.146247460,0.738140984,-2.500931767,-0.120484006,-0.921669090,-0.311516315,0.325396823,0.099888584,-3
Armenia,am,2011,7.650008079,10142111824.5835,3349.553097719,18.884,12.919757893,4.569534390,4.699999999,-10.440328193,22.568016317,22.726426443,17.219419049,568641066808.763,-1.721160248,-0.218481890,-1.296804036,2.031579008,1.050303597,-3,0.325365335,-0.663456293,-0.351276573,0.328470502,0.122575507,-3
Armenia,am,2012,2.558020078,10619320682.9474,3511.563996874,17.511,11.281193291,5.345804418,7.200000001,-9.962331642,21.373642156,22.597804053,17.491642077,568641066808.763,-2.602495410,-0.218202489,-1.287935772,1.785194368,0.829078859,-2.878902850,0.771214677,-0.624663218,-0.461883451,0.323432675,0.163922499,-3
Armenia,am,2013,5.789667785,11121464437.0415,3680.166921589,16.576,12.216843044,4.569534390,3.3,-7.316246571,22.637181798,24.116816745,21.586213875,568641066808.763,-2.043153017,-0.217908488,-1.278706669,1.617408761,0.955402149,-3,0.075689704,-0.409913184,-0.344871395,0.382928720,0.785832502,-3
Armenia,am,2014,2.981308689,11609513246.7958,3852.118006104,17.498,13.781248660,4.569534390,3.600000001,-7.767866332,23.987558053,24.514556709,21.599174553,568641066808.763,-2.529231464,-0.217622740,-1.269294293,1.782861520,1.166614587,-3,0.129191625,-0.446565580,-0.219817700,0.398507230,0.787801054,-3
Armenia,am,2015,3.731691193,10553337518.414,3512.393502767,18.261,16.180009673,4.569534390,3.199999999,-2.661807056,25.077981349,23.092492672,20.931220827,568641066808.763,-2.399353215,-0.218241121,-1.287890366,1.919781753,1.490474432,-3,0.057855730,-0.032169831,-0.118837353,0.342808429,0.686347929,-3
Armenia,am,2016,0.261403890,10546136235.5219,3524.424768747,17.617,17.042359508,4.569534390,0.200000000,-0.956577969,25.711518158,22.834728889,21.277375276,568641066808.763,-3,-0.218245338,-1.287231790,1.804216052,1.606901405,-3,-0.477163479,0.106222547,-0.060167690,0.332712447,0.738924102,-3
Armenia,am,2017,0.969553269,11527458709.0158,3869.053738678,17.704,11.997339958,4.569534390,7.500000002,-1.260724020,22.629724992,22.525465105,20.780653359,568641066808.763,-2.877431575,-0.217670782,-1.268367253,1.819828189,0.925766752,-3,0.824716598,0.081538769,-0.345561945,0.320599334,0.663478770,-3
Armenia,am,2018,2.520233820,12457940694.7395,4196.005623018,18.966,9.733977399,4.569534390,5.200000000,-7.228123024,22.076813756,22.453634372,20.870103903,568641066808.763,-2.609035559,-0.217125994,-1.250470336,2.046293896,0.620187228,-3,0.414535204,-0.402761284,-0.396765150,0.317785898,0.677065096,-3
Armenia,am,2019,1.443446608,13619290539.2116,4597.228873995,18.304,10.959578564,4.569534390,7.599999999,-7.056865730,21.758480572,23.941240998,22.285170990,568641066808.763,-2.795408825,-0.216446034,-1.228507902,1.927498097,0.785657236,-3,0.842550571,-0.388862445,-0.426244891,0.376051843,0.891994622,-3
Armenia,am,2020,1.211435778,12641698583.2152,4268.680933046,18.175,9.639110340,4.569534390,-7.199999999,-3.997773907,26.581287778,24.144732313,21.860419276,568641066808.763,-2.835565891,-0.217018405,-1.246492185,1.904349067,0.607379103,-3,-1.796877529,-0.140593755,0.020378680,0.384022105,0.827480589,-3
Armenia,am,2021,7.184836294,13878908628.9378,4685.179971285,15.469,4.547588161,6.900513658,5.800000001,-3.479973958,24.968529504,23.387828871,22.001004742,568641066808.763,-1.801673449,-0.216294030,-1.223693574,1.418757780,-0.080033931,-2.636370161,0.521539046,-0.098570331,-0.128973311,0.354376032,0.848833618,-3
Armenia,am,2022,8.640911090,19513506553.1251,6571.974455451,13.379,3.457429322,7.985878528,12.600000000,0.331693235,21.162754833,23.456417584,21.827155238,568641066808.763,-1.549652054,-0.212995026,-1.120412921,1.043707600,-0.227217694,-2.467054604,1.734249254,0.210775605,-0.481413000,0.357062486,0.822428232,-3
Armenia,am,2023,1.980418776,24085749592.3359,8053.010663123,13.245,9.459385801,4.569534390,8.300000000,-2.309786441,21.034321345,23.975166777,22.481862582,568641066808.763,-2.702468218,-0.210318020,-1.039342943,1.019661321,0.583114259,-3,0.967388387,-0.003600667,-0.493306783,0.377380634,0.921869411,-3
Armenia,am,2024,0.269511978,11568485977.9058,3860.585872391,13.329,11.120385927,4.569534390,4.949999999,-5.527319818,22.633453395,23.240160771,21.431794575,568641066808.763,-2.998596630,-0.217646761,-1.268830773,1.034735108,0.807368047,-3,0.369950269,-0.264728100,-0.345216670,0.348592230,0.762378302,-3
Armenia,am,2025,2.558020078,11568485977.9058,3860.585872391,17.617,11.120385927,4.569534390,4.949999999,-5.527319818,22.633453395,23.240160771,21.431794575,568641066808.763,-2.602495410,-0.217646761,-1.268830773,1.804216052,0.807368047,-3,0.369950269,-0.264728100,-0.345216670,0.348592230,0.762378302,-3
American Samoa,as,2010,3.130811314,573000000,10375.172014196,5.794,4.791568146,4.569534390,0.299850075,-2.602660417,25.408855649,24.219667641,16.031840210,568641066808.763,-2.503355142,-0.224084516,-0.912230879,-0.317419490,-0.047093876,-3,-0.459356243,-0.027369629,-0.088196223,0.386957140,-0.057801635,-3
American Samoa,as,2011,3.130811314,570000000,10383.459331451,5.794,4.791568146,4.569534390,0,-2.602660417,25.408855649,24.219667641,16.031840210,568641066808.763,-2.503355142,-0.224086272,-0.911777242,-0.317419490,-0.047093876,-3,-0.512831426,-0.027369629,-0.088196223,0.386957140,-0.057801635,-3
American Samoa,as,2012,3.130811314,640000000,11745.489915396,5.794,4.791568146,17.368421053,-4.334828102,-2.602660417,25.408855649,24.219667641,16.031840210,568641066808.763,-2.503355142,-0.224045288,-0.837221475,-0.317419490,-0.047093876,-1.003389750,-1.285903528,-0.027369629,-0.088196223,0.386957140,-0.057801635,-3
American Samoa,as,2013,3.130811314,638000000,11813.502203459,5.794,4.791568146,4.569534390,-2.5,-2.602660417,25.408855649,24.219667641,16.031840210,568641066808.763,-2.503355142,-0.224046459,-0.833498572,-0.317419490,-0.047093876,-3,-0.958680768,-0.027369629,-0.088196223,0.386957140,-0.057801635,-3
American Samoa,as,2014,3.130811314,643000000,12026.334492949,5.794,4.791568146,4.569534390,1.762820513,-2.602660417,25.408855649,24.219667641,16.031840210,568641066808.763,-2.503355142,-0.224043532,-0.821848412,-0.317419490,-0.047093876,-3,-0.198450481,-0.027369629,-0.088196223,0.386957140,-0.057801635,-3
American Samoa,as,2015,3.130811314,673000000,12727.410265139,5.794,4.791568146,4.569534390,3.149606299,-2.602660417,25.408855649,24.219667641,16.031840210,568641066808.763,-2.503355142,-0.224025967,-0.783472444,-0.317419490,-0.047093876,-3,0.048868531,-0.027369629,-0.088196223,0.386957140,-0.057801635,-3
American Samoa,as,2016,3.130811314,671000000,12843.334290363,5.794,4.791568146,4.569534390,-1.679389313,-2.602660417,25.408855649,24.219667641,16.031840210,568641066808.763,-2.503355142,-0.224027138,-0.777126915,-0.317419490,-0.047093876,-3,-0.812333274,-0.027369629,-0.088196223,0.386957140,-0.057801635,-3
American Samoa,as,2017,3.130811314,612000000,11863.683945257,5.794,4.791568146,4.569534390,-6.987577640,-2.602660417,25.408855649,24.219667641,16.031840210,568641066808.763,-2.503355142,-0.224061682,-0.830751689,-0.317419490,-0.047093876,-3,-1.758994182,-0.027369629,-0.088196223,0.386957140,-0.057801635,-3
American Samoa,as,2018,3.130811314,639000000,12552.054686886,5.794,4.791568146,4.569534390,2.671118531,-2.602660417,25.408855649,24.219667641,16.031840210,568641066808.763,-2.503355142,-0.224045873,-0.793071178,-0.317419490,-0.047093876,-3,-0.036464851,-0.027369629,-0.088196223,0.386957140,-0.057801635,-3
American Samoa,as,2019,3.130811314,647000000,12886.135951722,5.794,4.791568146,4.569534390,-0.487804878,-2.602660417,25.408855649,24.219667641,16.031840210,568641066808.763,-2.503355142,-0.224041190,-0.774784009,-0.317419490,-0.047093876,-3,-0.599826420,-0.027369629,-0.088196223,0.386957140,-0.057801635,-3
American Samoa,as,2020,3.130811314,721000000,14489.258656378,5.794,4.791568146,6.728780721,4.411764706,-2.602660417,25.408855649,24.219667641,16.031840210,568641066808.763,-2.503355142,-0.223997863,-0.687031176,-0.317419490,-0.047093876,-2.663160283,0.273961529,-0.027369629,-0.088196223,0.386957140,-0.057801635,-3
American Samoa,as,2021,3.130811314,750000000,15236.160487557,5.794,4.791568146,4.842555686,-0.782472613,-2.602660417,25.408855649,24.219667641,16.031840210,568641066808.763,-2.503355142,-0.223980884,-0.646146750,-0.317419490,-0.047093876,-2.957409021,-0.652377386,-0.027369629,-0.088196223,0.386957140,-0.057801635,-3
American Samoa,as,2022,3.130811314,871000000,18017.458938397,5.794,4.791568146,14.152764858,1.735015773,-2.602660417,25.408855649,24.219667641,16.031840210,568641066808.763,-2.503355142,-0.223910040,-0.493902124,-0.317419490,-0.047093876,-1.505028079,-0.203409171,-0.027369629,-0.088196223,0.386957140,-0.057801635,-3
American Samoa,as,2023,3.130811314,643000000,12552.054686886,5.794,4.791568146,4.569534390,0,-2.602660417,25.408855649,24.219667641,16.031840210,568641066808.763,-2.503355142,-0.224043532,-0.793071178,-0.317419490,-0.047093876,-3,-0.512831426,-0.027369629,-0.088196223,0.386957140,-0.057801635,-3
American Samoa,as,2024,3.130811314,643000000,12552.054686886,5.794,4.791568146,4.569534390,0,-2.602660417,25.408855649,24.219667641,16.031840210,568641066808.763,-2.503355142,-0.224043532,-0.793071178,-0.317419490,-0.047093876,-3,-0.512831426,-0.027369629,-0.088196223,0.386957140,-0.057801635,-3
American Samoa,as,2025,3.130811314,643000000,12552.054686886,5.794,4.791568146,4.569534390,0,-2.602660417,25.408855649,24.219667641,16.031840210,568641066808.763,-2.503355142,-0.224043532,-0.793071178,-0.317419490,-0.047093876,-3,-0.512831426,-0.027369629,-0.088196223,0.386957140,-0.057801635,-3
