country_name,country_id,year,Inflation (CPI %),GDP (Current USD),GDP per Capita (Current USD),Unemployment Rate (%),"Interest Rate (Real, %)","Inflation (GDP Deflator, %)",GDP Growth (% Annual),Current Account Balance (% GDP),Government Expense (% of GDP),Government Revenue (% of GDP),Tax Revenue (% of GDP),Gross National Income (USD),Public Debt (% of GDP)
Australia,au,2020,0.846905537459305,1328414058378.38,51791.540179984,6.456,,1.88550119010648,-0.119590735829973,1.87433748291951,30.2551947530937,25.2824521626533,22.5909248948989,1298368829650.52,69.3215748590956
Australia,au,2021,2.86391042204994,1556735770437.26,60607.7788605166,5.116,,3.0799498600023,2.11116814768786,2.61066078948374,32.6329859403151,25.6932278976825,23.0612679317794,1539273615554.95,70.0109117652417
Australia,au,2022,6.59409671341846,1690858246994.43,64997.0136536475,3.728,,7.17553361510235,4.24238555336139,0.337521409077968,27.6611156622091,26.2050551660302,23.6279512463691,1626539969365.68,58.0466964106785
Australia,au,2023,5.5970149253731,1728057316695.61,64820.9117890026,3.668,,6.51199894950456,3.44199220009025,-0.300085449771847,,,,1653703105439.57,
Australia,au,2024,3.1616142830575,,,4.072,,,,,,,,,
Australia,au,2025,,,,,,,,,,,,,
Austria,at,2010,1.81353438995062,389827789217.634,46611.1393420232,4.883,,0.891338457893553,1.8089826696085,2.94294851772084,46.7361288145075,43.7691939325573,25.495733887384,395556468123.334,87.6567178372011
Austria,at,2011,3.2865791487538,428954737064.057,51116.8953522042,4.637,,1.81993753082695,2.92746790789693,1.58501011759763,45.7857004145268,43.8483096075377,25.6466391466356,433140701458.172,87.866630904677
Austria,at,2012,2.48567562177015,406750487603.59,48250.4059142637,4.909,,2.09166482584344,0.628246179413949,1.51000017550336,46.5833364419865,44.4741976682037,26.1830994283732,409815209653.594,92.4903678869107
Austria,at,2013,2.00015616900597,426580502769.417,50305.3545774973,5.367,,1.70872300692841,-0.250726545926739,1.75299233450364,47.2584334360885,45.3167706143996,26.7741686943731,431351356436.825,89.5758769414562
Austria,at,2014,1.60581182954474,438556021078.034,51314.9722616322,5.674,,2.00674390270015,0.755799076892799,2.31393875506261,47.3819786391457,45.2975197017324,26.8419027283415,443168199835.449,97.8910849273006
Austria,at,2015,0.89656333526032,379546097300.633,43915.228020857,5.802,,2.29263492397251,1.30352309798889,1.58832680063968,46.3323461865485,45.5782350708836,27.2160274066387,378210199399.805,97.3280357189943
Austria,at,2016,0.891591752655362,393687359770.273,45061.4993920192,6.064,,1.81475079739224,2.11721967096108,2.57148776968201,45.553025088735,44.0859644565007,25.8220277699052,395807521992.608,96.9275662307516
Austria,at,2017,2.08126911385587,414926138132.691,47163.7425775142,5.561,,0.975317709275998,2.27225012037459,1.24444591726667,44.8654197632576,43.9889142703404,25.7616861075799,413348647948.824,91.234734613238
Austria,at,2018,1.9983798142954,452582294972.775,51194.0749841299,4.933,,1.81048023343624,2.48422086689928,0.908176708238319,44.1363840597814,44.0361607804554,25.7216448598991,450535680731.058,86.052092772266
Austria,at,2019,1.53089564152644,442983642371.842,49885.9947355204,4.56,,1.47368476959242,1.7549764558533,2.38423045289808,43.9069061163649,44.2834046028578,25.8096620383826,443323100627.45,85.0546807677816
Austria,at,2020,1.38191063351862,434397601557.696,48716.4098900349,5.201,,2.59313274910787,-6.31825528670208,3.3513779974929,51.1591725615403,43.7622339600816,24.666005775658,439547216701.013,101.667208235561
Austria,at,2021,2.7666666666667,480467037338.783,53648.7190742245,6.459,,1.92612910926519,4.79532910551458,1.71589946789047,50.0215856914731,44.9092836748603,26.014817481271,486755828420.147,96.0278211815402
Austria,at,2022,8.5468699318845,471773629830.381,52176.6649141178,4.992,,4.75477834804261,5.27789421203715,-0.829086609771728,47.509529668642,44.4008134730886,26.206863593528,470636395218.873,76.2214007403381
Austria,at,2023,7.81413417002832,511685203845.001,56033.573792065,5.264,,6.64765341628686,-0.954962366849259,1.32556377170149,46.4788740013619,44.619722844981,25.8904950501971,510079146471.293,78.3363673054487
Austria,at,2024,2.93791574279383,,,5.439,,,,,,,,,
Austria,at,2025,,,,,,,,,,,,,
Azerbaijan,az,2010,5.72687224669605,52909294791.9262,5843.5337683582,5.63,6.30070170030242,13.5458167908374,5.04894451349574,28.4268313519369,20.8724832214765,46.8289179324149,12.1577769928176,49741091452.7785,6.38557579182856
Azerbaijan,az,2011,7.8583333333334,65952796427.9473,7189.81869211976,5.42,-2.88597938752249,22.524361140543,0.10000013782458,25.9957665612112,18.4783610460428,45.4813563227219,12.2247609538804,61441003132.8908,
Azerbaijan,az,2012,1.06621339720303,69679944504.1972,7495.86527658099,5.19,15.0296068894244,2.88293295403217,2.1652394748416,21.4925357741895,22.1853838889224,41.2739730781807,12.7786393685483,65735414850.2186,
Azerbaijan,az,2013,2.41571745279419,74160560123.6902,7875.34536661549,4.97,17.6862204009871,0.445064509020867,5.80980084268208,16.4935876692396,20.9255439826751,40.4057956068887,13.3883331614589,70472288892.4862,
Azerbaijan,az,2014,1.37344181533176,75239785452.1022,7890.84028062087,4.91,19.3916777101463,-1.28499552026639,2.75050681535518,13.5683574038086,22.1009894245612,39.8963976405639,14.2125356482603,73082959455.4451,
Azerbaijan,az,2015,4.02768573742726,53076235354.746,5500.50364628486,4.96,28.9454418522707,-8.84969256895297,1.09397591627469,-0.419198909856565,24.7887090842221,34.1837072453108,15.6031629275469,51379123217.2905,
Azerbaijan,az,2016,12.4433748584372,37866996882.9157,3880.6852276838,5.0,1.48583383570765,14.6714002511137,-3.09999988037266,-3.60050733417184,27.1959381185333,34.9198678696967,14.5555165725558,35591412539.2769,
Azerbaijan,az,2017,12.9359184187335,40866627351.9817,4147.1981423222,5.0,0.318577982868449,16.1724003104411,0.199999938958655,4.12208960991814,27.9587305829867,35.075876697878,13.1640455061148,39321618331.876,
Azerbaijan,az,2018,2.26854690373999,47112470051.7701,4739.7943123408,4.9,4.691769977505,12.1848769569655,1.49999999999999,12.6823769245212,21.402262398242,39.416628377366,12.9712717874444,44853080880.9559,
Azerbaijan,az,2019,2.61057182799215,48174235294.1176,4805.75371765917,5.0,17.5649086189187,-0.241307927446329,2.50000006743734,8.70455620187564,24.2843379790515,42.8140744014985,14.2188526451777,46318529411.7647,
Azerbaijan,az,2020,2.75980947008127,42693000000.0,4229.91064904503,7.24,26.5368212837468,-7.39596582740913,-4.30000010230737,-0.740874280795449,33.9314765748897,35.0400465154089,15.1855725074093,42422882352.9412,22.1899994626478
Azerbaijan,az,2021,6.65029912708779,54825411764.7059,5408.04535175023,6.04,-4.24616359058951,21.5888241949245,5.61645102853028,14.9620003998682,27.1444134965323,36.518973597473,13.4213202980155,53687352941.1765,16.8224266977958
Azerbaijan,az,2022,13.8522590144267,78807470588.2353,7770.594223351,5.65,-16.5226749771746,37.2705611565603,4.71480236521231,29.7916946512237,23.0088211493834,37.6205104323493,15.4476897158899,73522647058.8235,
Azerbaijan,az,2023,8.78543049849081,72356176470.5882,7125.90858368611,5.636,25.5211682288753,-9.20663944963042,1.12397432709641,11.5116198869156,,,,69275529411.7647,
Azerbaijan,az,2024,2.21217188919901,,,5.594,,,,,,,,,
Azerbaijan,az,2025,,,,,,,,,,,,,
Burundi,bi,2010,6.49326591473993,2032135192.01248,216.727705301976,1.616,3.5541539819574,8.56155516425477,5.12415999439806,-14.8111210984709,21.4202292080077,14.7764116388057,13.855957125156,2021267251.23096,
Burundi,bi,2011,9.5921660597967,2235820809.32006,230.070577369084,1.602,4.49248695285009,8.36425019828808,4.03259998844415,-12.6836314052419,19.9992977562959,16.7204935283632,15.5317509914759,2218331580.56321,
Burundi,bi,2012,18.1610453065451,2333341334.45753,231.688496393569,1.593,0.0226856189418669,14.294071682425,4.44670633111495,-11.1924151286239,17.9381007754932,15.9732228751183,14.4961552151041,2326835709.91274,
Burundi,bi,2013,7.93795807492418,2451606632.29246,234.843045388828,1.584,6.6643715965697,7.9531039994456,4.92418989834684,-10.5412211637507,17.0164704203652,14.5453696565823,13.4878665306569,2453391158.27712,
Burundi,bi,2014,4.40535234185293,2705783329.80483,250.540481111877,1.572,9.84057048451342,5.30565602774391,4.24065021402657,-15.8466721557505,16.9374058140755,15.722649623166,13.690026719648,2698322225.8552,
Burundi,bi,2015,5.54468891259779,3104003546.26497,280.966831311923,1.442,-4.93706084453044,21.3187470230149,-3.9000000804855,-11.530480718165,18.6032284085147,13.9576990773856,13.1281548917256,3104359892.4664,
Burundi,bi,2016,5.55768961400965,2644487776.50077,235.286205393908,1.347,13.1373077077255,0.97317644189674,-0.600000909116389,-12.3789527310826,17.6044811138672,14.8674787557782,13.8633859518928,2643216720.51299,
Burundi,bi,2017,16.0525353030392,2723586962.84034,236.694472592753,1.247,3.00359677995969,11.4491826066034,0.500001262429279,-13.7155221555246,17.6948478838913,17.7081221310292,14.3683824159336,2725061087.87066,
Burundi,bi,2018,-2.81469807668465,2667182199.51333,224.89939239264,1.146,18.1576757569898,-2.85085930198137,1.60993542127714,-14.5912293655985,,,,2672837528.12331,
Burundi,bi,2019,-0.686772170797359,2576518879.82353,210.236494521532,1.043,13.5659023946464,0.851867434051655,1.81256532401552,-15.2431972553408,16.6189077019688,16.5654579568765,15.0593943769868,2583934017.97374,
Burundi,bi,2020,7.32110643415521,2649680261.44299,210.008139902508,1.03,5.87779867369766,5.9665023314011,0.327156892638385,-13.008651673299,17.6736886423553,17.6778043805359,15.787822766545,2664225062.41347,
Burundi,bi,2021,8.40453845076341,2775798697.46022,214.091455416133,1.118,4.00087067669464,8.51671971494707,3.09999999870627,-14.1897728146803,15.1240449247962,17.5522835393736,15.6362454762579,2783915268.94475,
Burundi,bi,2022,18.8008786664945,3338722827.65691,250.634225368744,0.915,-5.54308023795669,18.3317223148693,1.84899943948213,-18.6289555009173,,,,3352709390.52411,
Burundi,bi,2023,26.9414835762453,2642161668.85211,193.007145564804,0.921,-0.131115723919914,11.3760314899613,2.70000059705133,-23.6774820885107,,,,2647964583.69545,
Burundi,bi,2024,20.2124925027847,,,0.902,,,,,,,,,
Burundi,bi,2025,,,,,,,,,,,,,
Belgium,be,2010,2.18929920422457,481556503720.001,44197.393671162,8.293,,1.70310453341449,2.71031141346458,1.52379368667185,43.5672983109901,40.3439135959899,24.4613514281372,488810029890.001,93.1802046517235
Belgium,be,2011,3.53208210722742,527196649048.639,47760.8298776546,7.14,,2.29252176896657,1.93115497859051,-1.92887747556171,44.5122501817844,40.9009852000843,24.7537791878132,524167615222.764,94.869878328893
Belgium,be,2012,2.83966343445899,498414364944.961,44874.1709182123,7.542,,2.20573636168733,0.215803673220449,-0.0829864949097406,45.704833465615,42.1141279116677,25.7069678443471,507665999692.266,103.556484643172
Belgium,be,2013,1.1130959402754,524097026598.55,46964.5946777056,8.425,,1.41248972600334,0.30549447856238,0.969084734716926,45.341690143058,42.6268757778125,26.0756081287063,534645338501.413,101.11748085884
Belgium,be,2014,0.340002833356922,537987419164.351,47995.7786961339,8.523,,0.840395739536802,1.76554038203088,0.751219410488652,44.953912538649,42.3905621887488,26.0083569098349,546624135613.253,111.761996278293
Belgium,be,2015,0.561429152790065,461044767544.531,40893.804537772,8.482,,1.12183847077587,1.47416438588013,1.38017908454948,41.7110348512049,40.5333086264072,24.4227242755175,468878816162.656,108.885649368795
Belgium,be,2016,1.97385264653181,474271566739.729,41854.5498296444,7.83,,1.89528922644591,1.19350263995111,0.558076934849913,41.1616434494037,38.5059202911962,22.9285982517678,480629064768.328,110.598249698212
Belgium,be,2017,2.12597086002607,500908767351.53,44035.3239358548,7.09,,1.98316339488014,1.47446765653092,0.702363722625537,40.1035662028041,38.9593809031518,23.5351388069477,507373706788.236,104.249557076875
Belgium,be,2018,2.05316499865186,542638913427.921,47487.2100392561,5.941,,1.71728226802716,1.87796857219402,-0.874098516086552,39.9416268146679,39.2523000410453,24.0377739058673,548107677571.921,101.506490561537
Belgium,be,2019,1.43681956996429,536726344405.489,46716.6227467964,5.364,,1.85424074414335,2.44289006648609,0.123098549898876,39.4025048550939,37.6813268844866,22.5978209383393,541049419119.999,103.200888047045
Belgium,be,2020,0.740791812220344,529694473501.791,45906.2875805246,5.545,,1.59611666393067,-4.79298389726264,0.874586400402743,43.656605302545,37.027335149107,21.8615640422477,531671614966.383,118.442409069939
Belgium,be,2021,2.44024851144084,598494036474.409,51655.7883303715,6.248,,2.7426355945688,6.20255401586081,1.86556031631373,41.4137731234457,37.8545687233313,23.2260892385962,607143534636.037,108.445297214838
Belgium,be,2022,9.597511728725,593438820508.173,50807.2047084918,5.57,,6.84397975156924,4.2334318336917,-1.18476181705959,39.5799899067259,37.1371088235231,22.7079147026069,592448849483.465,92.4825366392405
Belgium,be,2023,4.04901077613941,644782756682.756,54700.9093236712,5.528,,4.508102848783,1.25170063203595,-0.698394105629197,,,,648332611927.33,
Belgium,be,2024,3.14349136500041,,,5.488,,,,,,,,,
Belgium,be,2025,,,,,,,,,,,,,
Benin,bj,2010,2.20783532536523,9535345011.48797,973.244254493089,1.04,4.19549019095698,0.880885670477909,2.11406472648392,-5.56723414879971,,,,9481809629.16362,
Benin,bj,2011,2.7042390774728,10693321370.036,1059.41358915783,2.647,1.46803081679031,3.73308304042652,2.96375291904201,-4.83328626910556,,,,10677821370.036,
Benin,bj,2012,6.74468253340712,11141358105.9853,1071.52583567484,2.406,-2.46960852040217,7.69890807691425,4.811223315688,-5.17832684720293,,,,11074623453.1493,
Benin,bj,2013,0.428888888888792,12517845127.6775,1168.92699314206,2.099,3.83659295370063,1.39729839455183,7.19143372144946,-5.37925541834664,,,,12448828492.8112,
Benin,bj,2014,-0.548757550948091,13284527850.2632,1204.39918700511,1.872,5.5999917955037,-0.247782653882282,6.35767909791932,-6.66790663014034,,,,13223585565.0973,
Benin,bj,2015,0.218785923536154,11388160997.1089,1002.41886882564,1.82,4.26633438639015,0.85150426118021,1.77815106030278,-5.96409317114647,,,,11322499745.5937,
Benin,bj,2016,-0.793310145785534,11821065852.1271,1010.53389609187,1.784,4.58009973405583,0.683591111274652,3.33967342629693,-2.99669454901549,,,,11783269382.7203,
Benin,bj,2017,0.0432648555103608,12701655845.9612,1054.97408141687,1.659,7.32902771803383,-0.367897725119164,5.67156195150444,-4.18078963717339,,,,12669871043.6437,
Benin,bj,2018,0.919170717886054,14262408079.7014,1151.74096952152,1.41,6.05230816342888,0.670447614217636,6.69725362180888,-4.54919534814523,,,,14207330367.8221,
Benin,bj,2019,0.732849371240975,14391686309.033,1130.82135304977,1.214,7.11416977822067,-0.39755379308734,6.86568662848335,-3.99948140523511,,,,14320887673.9726,
Benin,bj,2020,3.02272119663769,15651545208.8783,1197.50136428063,1.502,3.55709341440007,2.87803228859791,3.84879240030133,-1.75041319714608,,,,15530454408.4527,
Benin,bj,2021,1.73353962694036,17690083519.9323,1318.83497843483,1.779,4.55750151392328,1.61872506665755,7.1554516457574,-4.15294312049827,,,,17500751811.6482,
Benin,bj,2022,1.35077863583527,17401746309.2655,1264.70765976655,1.685,,4.13878000011482,6.25324491401346,-6.00907083608035,,,,17221911302.5535,
Benin,bj,2023,2.73102465280233,19676049075.7011,1394.37330217623,1.657,,3.38546435195668,6.35282160914288,,,,,19472109623.1218,
Benin,bj,2024,,,,1.722,,,,,,,,,
Benin,bj,2025,,,,,,,,,,,,,
Burkina Faso,bf,2010,-0.764230734676758,10109619740.6994,624.957252224766,3.723,1.28514116887426,3.77961872815705,8.44628157707625,-1.79655604009114,10.5945968597121,13.6196368298569,11.3100646526483,9807542782.09475,
Burkina Faso,bf,2011,2.75976724854523,12080295977.5632,725.024767725475,3.827,-1.3885289905265,6.73800480732596,6.62256261306693,-1.32772267157687,11.0358957782752,13.9407112530199,12.2194913583116,11592644774.9473,
Burkina Faso,bf,2012,3.818152402524,12561015156.5683,731.470138867833,3.856,-0.741639727368065,5.82399948795916,6.45267237953146,-1.29204165999457,12.9214457539664,15.5744972185096,13.889962428562,12243495087.5098,
Burkina Faso,bf,2013,0.533738507090536,13444300485.8412,759.762065168498,4.055,7.57802019961703,-2.12917117768745,5.79258484509867,-10.0082857458856,12.3336649866679,16.8259532010796,14.9486419589637,13080707616.4124,
Burkina Faso,bf,2014,-0.258089517535384,13943016076.7436,764.861675106225,4.251,5.99591815146962,-0.620386925840478,4.32684561452976,-7.16454946786702,12.8787351779888,15.4651331178926,13.6638275123408,13337500892.7969,
Burkina Faso,bf,2015,0.724838981070517,11832159315.6298,630.124750752312,4.461,7.54593907323847,-2.22395417919314,3.9212287937935,-7.56751200933841,13.1974934417641,14.9763866393624,13.2802007024398,11293125664.7767,
Burkina Faso,bf,2016,0.441041448058902,12833363045.3367,663.742364842886,4.587,2.62240552190937,2.60429919226561,5.95797670754024,-6.0796386850131,14.7098212612735,16.1772531489629,14.1391533049498,12261728232.1903,
Burkina Faso,bf,2017,1.48299897161325,14106955615.3442,709.091535894695,4.656,5.02421161425245,1.41629727998107,6.20348941121868,-6.35349497520963,18.4897905554418,16.7979690110934,15.2607212259008,13577334630.1408,
Burkina Faso,bf,2018,1.95594302672523,15890066221.2882,777.465618514048,4.695,5.62891377347395,1.07396688968345,6.60456906812341,-4.18372491409563,17.3707418259823,16.8227576880022,15.2924120845571,15387936815.3249,45.5738610534927
Burkina Faso,bf,2019,-3.2333893398333,16032813503.3707,764.853077774946,4.71,6.1439206172505,0.51290051556127,5.88920497068135,-3.26728197882863,18.2174288376112,18.6065470476465,15.6406078633915,15326465624.9088,47.0623633717549
Burkina Faso,bf,2020,1.88443993781991,17725010532.5268,825.237038782475,5.04,0.0675375097350463,6.46559578788029,2.01077262406221,4.1931251239965,17.1792423960653,16.0357676035835,13.4315862665503,17105876297.3224,73.3851925518101
